,Unnamed: 0,startDayWeek,state,desCartes,ID,FIPS,POPESTIMATE2019,week,cases,deaths,Incidence
896,896,2020-06-22,New Hampshire,65.28571428571429,NH,33,1359711,26,203.0,28.0,198.0
897,897,2020-06-22,New Jersey,44.42857142857143,NJ,34,8882190,26,3894.0,2105.0,1842.0
898,898,2020-06-22,New Mexico,68.0,NM,35,2096829,26,1244.0,23.0,1479.0
899,899,2020-06-22,New York,42.714285714285715,NY,36,19453561,26,4591.0,253.0,1613.0
900,900,2020-06-22,North Carolina,72.28571428571429,NC,37,10488084,26,9324.0,93.0,9482.0
901,901,2020-06-22,North Dakota,120.42857142857143,ND,38,762062,26,210.0,5.0,478.0
902,902,2020-06-22,Ohio,79.14285714285714,OH,39,11689100,26,5501.0,107.0,6678.0
903,903,2020-06-22,Oklahoma,85.28571428571429,OK,40,3956971,26,2429.0,16.0,2739.0
904,904,2020-06-22,Oregon,71.85714285714286,OR,41,4217737,26,1403.0,14.0,1444.0
905,905,2020-06-22,Pennsylvania,69.14285714285714,PA,42,12801989,26,3761.0,183.0,7404.0
906,906,2020-06-22,Rhode Island,62.57142857142857,RI,44,1059361,26,324.0,33.0,715.0
907,907,2020-06-22,South Carolina,80.28571428571429,SC,45,5148714,26,8627.0,63.0,7744.0
908,908,2020-06-22,South Dakota,132.71428571428572,SD,46,884659,26,384.0,10.0,158.0
909,909,2020-06-22,Tennessee,82.57142857142857,TN,47,6829174,26,5226.0,58.0,8399.0
910,910,2020-06-22,Texas,61.85714285714285,TX,48,28995881,26,37980.0,213.0,38754.0
911,911,2020-06-22,Utah,65.28571428571429,UT,49,3205958,26,3588.0,9.0,2565.0
912,912,2020-06-22,Vermont,72.14285714285714,VT,50,623989,26,43.0,0.0,53.0
913,913,2020-06-22,Virginia,62.42857142857143,VA,51,8535519,26,3742.0,121.0,5261.0
914,914,2020-06-22,Washington,63.714285714285715,WA,53,7614893,26,3544.0,40.0,4061.0
915,915,2020-06-22,West Virginia,82.0,WV,54,1792147,26,288.0,4.0,475.0
916,916,2020-06-22,Wisconsin,90.14285714285714,WI,55,5822434,26,3118.0,35.0,3471.0
917,917,2020-06-22,Wyoming,131.28571428571428,WY,56,578759,26,220.0,0.0,146.0
918,918,2020-06-29,Alabama,86.85714285714286,AL,1,4903185,27,8512.0,88.0,8526.0
919,919,2020-06-29,Alaska,89.57142857142857,AK,2,731545,27,311.0,2.0,319.0
920,920,2020-06-29,Arizona,42.42857142857143,AZ,4,7278717,27,24165.0,235.0,21625.0
921,921,2020-06-29,Arkansas,84.57142857142857,AR,5,3017804,27,3996.0,23.0,3698.0
922,922,2020-06-29,California,42.42857142857143,CA,6,39512223,27,54632.0,432.0,49560.0
923,923,2020-06-29,Colorado,72.57142857142857,CO,8,5758736,27,1810.0,27.0,3172.0
924,924,2020-06-29,Connecticut,59.14285714285714,CT,9,3565287,27,414.0,19.0,721.0
925,925,2020-06-29,Delaware,61.42857142857143,DE,10,973764,27,902.0,5.0,964.0
926,926,2020-06-29,Florida,61.14285714285714,FL,12,21477737,27,59036.0,312.0,59242.0
927,927,2020-06-29,Georgia,76.85714285714286,GA,13,10617423,27,16689.0,77.0,15901.0
928,928,2020-06-29,Hawaii,57.85714285714285,HI,15,1415872,27,122.0,1.0,252.0
929,929,2020-06-29,Idaho,94.57142857142857,ID,16,1787065,27,2256.0,3.0,1941.0
930,930,2020-06-29,Illinois,72.42857142857143,IL,17,12671821,27,5613.0,143.0,12804.0
931,931,2020-06-29,Indiana,82.14285714285714,IN,18,6732219,27,3132.0,74.0,1913.0
932,932,2020-06-29,Iowa,95.85714285714286,IA,19,3155070,27,3092.0,15.0,3472.0
933,933,2020-06-29,Kansas,80.42857142857143,KS,20,2913314,27,2273.0,15.0,2162.0
934,934,2020-06-29,Kentucky,84.57142857142857,KY,21,4467673,27,1232.0,31.0,2633.0
935,935,2020-06-29,Louisiana,77.57142857142857,LA,22,4648794,27,8985.0,89.0,11218.0
936,936,2020-06-29,Maine,73.85714285714286,ME,23,1344212,27,224.0,5.0,249.0
937,937,2020-06-29,Maryland,49.0,MD,24,6045680,27,2597.0,75.0,1976.0
938,938,2020-06-29,Massachusetts,53.85714285714285,MA,25,6892503,27,1307.0,123.0,1683.0
939,939,2020-06-29,Michigan,76.14285714285714,MI,26,9986857,27,2985.0,61.0,4542.0
940,940,2020-06-29,Minnesota,76.0,MN,27,5639632,27,2589.0,48.0,4356.0
941,941,2020-06-29,Mississippi,86.7142857142857,MS,28,2976149,27,5001.0,72.0,4459.0
942,942,2020-06-29,Missouri,76.85714285714286,MO,29,6137428,27,3080.0,39.0,4388.0
943,943,2020-06-29,Montana,120.85714285714286,MT,30,1068778,27,349.0,1.0,392.0
944,944,2020-06-29,Nebraska,91.42857142857143,NE,31,1934408,27,1037.0,14.0,1578.0
946,946,2020-06-29,Nevada,53.714285714285715,NV,32,3080156,27,5331.0,37.0,4984.0
947,947,2020-06-29,New Hampshire,63.57142857142857,NH,33,1359711,27,150.0,14.0,145.0
948,948,2020-06-29,New Jersey,48.714285714285715,NJ,34,8882190,27,2222.0,236.0,1228.0
949,949,2020-06-29,New Mexico,67.28571428571429,NM,35,2096829,27,1447.0,21.0,1555.0
950,950,2020-06-29,New York,49.0,NY,36,19453561,27,4529.0,758.0,998.0
951,951,2020-06-29,North Carolina,71.0,NC,37,10488084,27,10918.0,76.0,10444.0
952,952,2020-06-29,North Dakota,114.71428571428572,ND,38,762062,27,321.0,1.0,549.0
953,953,2020-06-29,Ohio,78.85714285714286,OH,39,11689100,27,6842.0,104.0,7190.0
954,954,2020-06-29,Oklahoma,82.85714285714286,OK,40,3956971,27,2984.0,13.0,3186.0
955,955,2020-06-29,Oregon,70.42857142857143,OR,41,4217737,27,1889.0,14.0,1610.0
956,956,2020-06-29,Pennsylvania,71.85714285714286,PA,42,12801989,27,4618.0,142.0,7221.0
957,957,2020-06-29,Rhode Island,63.14285714285714,RI,44,1059361,27,330.0,33.0,703.0
958,958,2020-06-29,South Carolina,78.28571428571429,SC,45,5148714,27,11527.0,104.0,8835.0
959,959,2020-06-29,South Dakota,137.0,SD,46,884659,27,382.0,6.0,107.0
960,960,2020-06-29,Tennessee,80.85714285714286,TN,47,6829174,27,10420.0,62.0,9564.0
961,961,2020-06-29,Texas,61.14285714285714,TX,48,28995881,27,47271.0,258.0,45117.0
962,962,2020-06-29,Utah,67.57142857142857,UT,49,3205958,27,3850.0,17.0,2817.0
963,963,2020-06-29,Vermont,75.57142857142857,VT,50,623989,27,47.0,0.0,46.0
964,964,2020-06-29,Virginia,63.42857142857143,VA,51,8535519,27,4012.0,121.0,5553.0
965,965,2020-06-29,Washington,64.0,WA,53,7614893,27,4127.0,49.0,4290.0
966,966,2020-06-29,West Virginia,84.85714285714286,WV,54,1792147,27,504.0,2.0,540.0
967,967,2020-06-29,Wisconsin,90.28571428571428,WI,55,5822434,27,4034.0,18.0,3882.0
968,968,2020-06-29,Wyoming,136.28571428571428,WY,56,578759,27,217.0,0.0,162.0
969,969,2020-07-06,Alabama,93.42857142857143,AL,1,4903185,28,9634.0,114.0,9441.0
970,970,2020-07-06,Alaska,80.57142857142857,AK,2,731545,28,401.0,1.0,371.0
971,971,2020-07-06,Arizona,44.0,AZ,4,7278717,28,24353.0,410.0,21804.0
972,972,2020-07-06,Arkansas,91.42857142857143,AR,5,3017804,28,4553.0,34.0,4126.0
973,973,2020-07-06,California,45.714285714285715,CA,6,39512223,28,56089.0,673.0,53740.0
974,974,2020-07-06,Colorado,78.85714285714286,CO,8,5758736,28,2833.0,23.0,3225.0
975,975,2020-07-06,Connecticut,67.14285714285714,CT,9,3565287,28,570.0,13.0,511.0
976,976,2020-07-06,Delaware,67.0,DE,10,973764,28,676.0,5.0,920.0
977,977,2020-07-06,Florida,70.57142857142857,FL,12,21477737,28,69700.0,511.0,65923.0
978,978,2020-07-06,Georgia,84.42857142857143,GA,13,10617423,28,18900.0,139.0,17391.0
979,979,2020-07-06,Hawaii,61.0,HI,15,1415872,28,196.0,0.0,361.0
980,980,2020-07-06,Idaho,100.0,ID,16,1787065,28,3172.0,8.0,2256.0
981,981,2020-07-06,Illinois,79.28571428571429,IL,17,12671821,28,6625.0,150.0,12969.0
982,982,2020-07-06,Indiana,89.7142857142857,IN,18,6732219,28,3689.0,67.0,1487.0
983,983,2020-07-06,Iowa,101.0,IA,19,3155070,28,3798.0,31.0,3776.0
984,984,2020-07-06,Kansas,85.28571428571429,KS,20,2913314,28,3006.0,13.0,2389.0
985,985,2020-07-06,Kentucky,91.57142857142857,KY,21,4467673,28,3050.0,41.0,2959.0
986,986,2020-07-06,Louisiana,84.42857142857143,LA,22,4648794,28,12896.0,128.0,11658.0
987,987,2020-07-06,Maine,88.85714285714286,ME,23,1344212,28,124.0,5.0,240.0
988,988,2020-07-06,Maryland,55.57142857142857,MD,24,6045680,28,3748.0,76.0,2190.0
989,989,2020-07-06,Massachusetts,65.57142857142857,MA,25,6892503,28,1623.0,142.0,1184.0
990,990,2020-07-06,Michigan,81.42857142857143,MI,26,9986857,28,3909.0,95.0,4685.0
991,991,2020-07-06,Minnesota,82.0,MN,27,5639632,28,4146.0,32.0,4669.0
992,992,2020-07-06,Mississippi,94.28571428571428,MS,28,2976149,28,5387.0,138.0,5124.0
993,993,2020-07-06,Missouri,84.28571428571429,MO,29,6137428,28,4839.0,51.0,5027.0
994,994,2020-07-06,Montana,131.57142857142858,MT,30,1068778,28,546.0,6.0,486.0
995,995,2020-07-06,Nebraska,96.85714285714286,NE,31,1934408,28,1277.0,11.0,1680.0
997,997,2020-07-06,Nevada,55.28571428571429,NV,32,3080156,28,5227.0,56.0,5547.0
998,998,2020-07-06,New Hampshire,72.85714285714286,NH,33,1359711,28,157.0,10.0,105.0
999,999,2020-07-06,New Jersey,52.714285714285715,NJ,34,8882190,28,1987.0,314.0,813.0
1000,1000,2020-07-06,New Mexico,69.14285714285714,NM,35,2096829,28,1772.0,32.0,1608.0
1001,1001,2020-07-06,New York,56.0,NY,36,19453561,28,4581.0,134.0,616.0
1002,1002,2020-07-06,North Carolina,79.85714285714286,NC,37,10488084,28,12735.0,118.0,11319.0
1003,1003,2020-07-06,North Dakota,120.85714285714286,ND,38,762062,28,513.0,2.0,631.0
1004,1004,2020-07-06,Ohio,83.42857142857143,OH,39,11689100,28,8441.0,147.0,7646.0
1005,1005,2020-07-06,Oklahoma,86.2857142857143,OK,40,3956971,28,4307.0,24.0,3669.0
1006,1006,2020-07-06,Oregon,76.0,OR,41,4217737,28,1933.0,19.0,1767.0
1007,1007,2020-07-06,Pennsylvania,78.0,PA,42,12801989,28,5391.0,153.0,6940.0
1008,1008,2020-07-06,Rhode Island,75.42857142857143,RI,44,1059361,28,321.0,16.0,689.0
1009,1009,2020-07-06,South Carolina,85.14285714285714,SC,45,5148714,28,11801.0,141.0,9779.0
1010,1010,2020-07-06,South Dakota,139.0,SD,46,884659,28,436.0,12.0,644.0
1011,1011,2020-07-06,Tennessee,87.42857142857143,TN,47,6829174,28,10741.0,92.0,10690.0
1012,1012,2020-07-06,Texas,66.0,TX,48,28995881,28,64674.0,580.0,50977.0
1013,1013,2020-07-06,Utah,70.85714285714286,UT,49,3205958,28,4547.0,31.0,3074.0
1014,1014,2020-07-06,Vermont,80.28571428571429,VT,50,623989,28,47.0,0.0,39.0
1015,1015,2020-07-06,Virginia,71.28571428571429,VA,51,8535519,28,4922.0,113.0,5830.0
1016,1016,2020-07-06,Washington,66.57142857142857,WA,53,7614893,28,4713.0,78.0,4476.0
1017,1017,2020-07-06,West Virginia,90.28571428571428,WV,54,1792147,28,909.0,1.0,610.0
1018,1018,2020-07-06,Wisconsin,96.14285714285714,WI,55,5822434,28,5151.0,24.0,4337.0
1019,1019,2020-07-06,Wyoming,139.57142857142858,WY,56,578759,28,228.0,1.0,181.0
1020,1020,2020-07-13,Alabama,92.28571428571428,AL,1,4903185,29,13424.0,166.0,10178.0
1021,1021,2020-07-13,Alaska,67.28571428571429,AK,2,731545,29,503.0,1.0,426.0
1022,1022,2020-07-13,Arizona,37.142857142857146,AZ,4,7278717,29,21165.0,529.0,20304.0
1023,1023,2020-07-13,Arkansas,86.57142857142857,AR,5,3017804,29,4861.0,36.0,4533.0
1024,1024,2020-07-13,California,29.42857142857143,CA,6,39512223,29,63784.0,668.0,56542.0
1025,1025,2020-07-13,Colorado,71.71428571428571,CO,8,5758736,29,3249.0,27.0,3241.0
1026,1026,2020-07-13,Connecticut,77.0,CT,9,3565287,29,606.0,48.0,359.0
1027,1027,2020-07-13,Delaware,73.14285714285714,DE,10,973764,29,715.0,6.0,864.0
1028,1028,2020-07-13,Florida,72.42857142857143,FL,12,21477737,29,80236.0,740.0,68419.0
1029,1029,2020-07-13,Georgia,85.57142857142857,GA,13,10617423,29,22405.0,159.0,18615.0
1030,1030,2020-07-13,Hawaii,47.57142857142857,HI,15,1415872,29,158.0,4.0,508.0
1031,1031,2020-07-13,Idaho,87.14285714285714,ID,16,1787065,29,3989.0,18.0,2565.0
1032,1032,2020-07-13,Illinois,76.57142857142857,IL,17,12671821,29,7929.0,100.0,12990.0
1033,1033,2020-07-13,Indiana,86.14285714285714,IN,18,6732219,29,5073.0,62.0,1137.0
1034,1034,2020-07-13,Iowa,90.28571428571428,IA,19,3155070,29,3403.0,41.0,4076.0
1035,1035,2020-07-13,Kansas,76.42857142857143,KS,20,2913314,29,3164.0,13.0,2624.0
1036,1036,2020-07-13,Kentucky,89.2857142857143,KY,21,4467673,29,3838.0,42.0,3299.0
1037,1037,2020-07-13,Louisiana,81.71428571428571,LA,22,4648794,29,13586.0,127.0,11709.0
1038,1038,2020-07-13,Maine,82.71428571428571,ME,23,1344212,29,148.0,3.0,227.0
1039,1039,2020-07-13,Maryland,59.42857142857143,MD,24,6045680,29,4993.0,58.0,2418.0
1040,1040,2020-07-13,Massachusetts,68.0,MA,25,6892503,29,1937.0,106.0,827.0
1041,1041,2020-07-13,Michigan,79.0,MI,26,9986857,29,4999.0,52.0,4809.0
1042,1042,2020-07-13,Minnesota,77.0,MN,27,5639632,29,3925.0,41.0,4950.0
1043,1043,2020-07-13,Mississippi,92.28571428571428,MS,28,2976149,29,6351.0,106.0,5752.0
1044,1044,2020-07-13,Missouri,77.71428571428571,MO,29,6137428,29,5981.0,45.0,5715.0
1045,1045,2020-07-13,Montana,117.28571428571428,MT,30,1068778,29,775.0,8.0,591.0
1046,1046,2020-07-13,Nebraska,88.2857142857143,NE,31,1934408,29,1423.0,12.0,1783.0
1048,1048,2020-07-13,Nevada,40.285714285714285,NV,32,3080156,29,8081.0,55.0,5958.0
1049,1049,2020-07-13,New Hampshire,70.28571428571429,NH,33,1359711,29,149.0,7.0,74.0
1050,1050,2020-07-13,New Jersey,62.714285714285715,NJ,34,8882190,29,1512.0,181.0,537.0
1051,1051,2020-07-13,New Mexico,58.85714285714285,NM,35,2096829,29,1943.0,26.0,1634.0
1052,1052,2020-07-13,New York,67.42857142857143,NY,36,19453561,29,5112.0,158.0,380.0
1053,1053,2020-07-13,North Carolina,80.42857142857143,NC,37,10488084,29,14010.0,129.0,12053.0
1054,1054,2020-07-13,North Dakota,111.42857142857143,ND,38,762062,29,685.0,5.0,725.0
1055,1055,2020-07-13,Ohio,84.71428571428571,OH,39,11689100,29,9340.0,116.0,8024.0
1056,1056,2020-07-13,Oklahoma,80.71428571428571,OK,40,3956971,29,5030.0,29.0,4179.0
1057,1057,2020-07-13,Oregon,64.14285714285714,OR,41,4217737,29,2416.0,25.0,1906.0
1058,1058,2020-07-13,Pennsylvania,83.85714285714286,PA,42,12801989,29,5590.0,124.0,6576.0
1059,1059,2020-07-13,Rhode Island,78.85714285714286,RI,44,1059361,29,481.0,14.0,671.0
1060,1060,2020-07-13,South Carolina,87.57142857142857,SC,45,5148714,29,13338.0,194.0,10469.0
1061,1061,2020-07-13,South Dakota,126.0,SD,46,884659,29,407.0,9.0,722.0
1062,1062,2020-07-13,Tennessee,86.14285714285714,TN,47,6829174,29,15074.0,103.0,11702.0
1063,1063,2020-07-13,Texas,65.57142857142857,TX,48,28995881,29,73225.0,787.0,55684.0
1064,1064,2020-07-13,Utah,62.28571428571429,UT,49,3205958,29,4565.0,28.0,3330.0
1065,1065,2020-07-13,Vermont,73.28571428571429,VT,50,623989,29,54.0,0.0,33.0
1066,1066,2020-07-13,Virginia,69.71428571428571,VA,51,8535519,29,6760.0,61.0,6089.0
1067,1067,2020-07-13,Washington,59.57142857142857,WA,53,7614893,29,6420.0,74.0,4610.0
1068,1068,2020-07-13,West Virginia,84.14285714285714,WV,54,1792147,29,798.0,4.0,685.0
1069,1069,2020-07-13,Wisconsin,88.42857142857143,WI,55,5822434,29,6052.0,25.0,4837.0
1070,1070,2020-07-13,Wyoming,123.28571428571428,WY,56,578759,29,264.0,3.0,201.0
1071,1071,2020-07-20,Alabama,84.42857142857143,AL,1,4903185,30,12283.0,186.0,10661.0
1072,1072,2020-07-20,Alaska,74.57142857142857,AK,2,731545,30,825.0,2.0,484.0
1073,1073,2020-07-20,Arizona,34.714285714285715,AZ,4,7278717,30,18397.0,545.0,17556.0
1074,1074,2020-07-20,Arkansas,80.42857142857143,AR,5,3017804,30,5395.0,44.0,4898.0
1075,1075,2020-07-20,California,28.57142857142857,CA,6,39512223,30,67878.0,741.0,57632.0
1076,1076,2020-07-20,Colorado,64.28571428571429,CO,8,5758736,30,4182.0,42.0,3220.0
1077,1077,2020-07-20,Connecticut,59.28571428571429,CT,9,3565287,30,883.0,17.0,251.0
1078,1078,2020-07-20,Delaware,55.714285714285715,DE,10,973764,30,771.0,56.0,798.0
1079,1079,2020-07-20,Florida,58.28571428571429,FL,12,21477737,30,73808.0,872.0,66058.0
1080,1080,2020-07-20,Georgia,74.14285714285714,GA,13,10617423,30,22682.0,314.0,19473.0
1081,1081,2020-07-20,Hawaii,41.42857142857143,HI,15,1415872,30,301.0,2.0,694.0
1082,1082,2020-07-20,Idaho,81.85714285714286,ID,16,1787065,30,3302.0,30.0,2843.0
1083,1083,2020-07-20,Illinois,68.14285714285714,IL,17,12671821,30,9795.0,104.0,12865.0
1084,1084,2020-07-20,Indiana,77.85714285714286,IN,18,6732219,30,5916.0,81.0,5148.0
1085,1085,2020-07-20,Iowa,85.14285714285714,IA,19,3155070,30,3544.0,36.0,4362.0
1086,1086,2020-07-20,Kansas,72.28571428571429,KS,20,2913314,30,3190.0,22.0,2863.0
1087,1087,2020-07-20,Kentucky,76.0,KY,21,4467673,30,4082.0,27.0,3647.0
1088,1088,2020-07-20,Louisiana,71.42857142857143,LA,22,4648794,30,15870.0,220.0,11365.0
1089,1089,2020-07-20,Maine,78.14285714285714,ME,23,1344212,30,127.0,2.0,212.0
1090,1090,2020-07-20,Maryland,40.57142857142857,MD,24,6045680,30,5608.0,63.0,2659.0
1091,1091,2020-07-20,Massachusetts,55.14285714285714,MA,25,6892503,30,2103.0,98.0,575.0
1092,1092,2020-07-20,Michigan,73.14285714285714,MI,26,9986857,30,4815.0,33.0,4914.0
1093,1093,2020-07-20,Minnesota,72.42857142857143,MN,27,5639632,30,4949.0,33.0,5186.0
1094,1094,2020-07-20,Mississippi,83.14285714285714,MS,28,2976149,30,9666.0,140.0,6289.0
1095,1095,2020-07-20,Missouri,70.57142857142857,MO,29,6137428,30,8323.0,73.0,6440.0
1096,1096,2020-07-20,Montana,107.57142857142857,MT,30,1068778,30,809.0,9.0,700.0
1097,1097,2020-07-20,Nebraska,84.71428571428571,NE,31,1934408,30,1981.0,14.0,1886.0
1099,1099,2020-07-20,Nevada,41.57142857142857,NV,32,3080156,30,7093.0,86.0,6158.0
1100,1100,2020-07-20,New Hampshire,66.71428571428571,NH,33,1359711,30,233.0,11.0,52.0
1101,1101,2020-07-20,New Jersey,46.42857142857143,NJ,34,8882190,30,2526.0,81.0,354.0
1102,1102,2020-07-20,New Mexico,53.0,NM,35,2096829,30,2082.0,43.0,1632.0
1103,1103,2020-07-20,New York,45.0,NY,36,19453561,30,4928.0,118.0,234.0
1104,1104,2020-07-20,North Carolina,67.28571428571429,NC,37,10488084,30,12961.0,146.0,12597.0
1105,1105,2020-07-20,North Dakota,105.14285714285714,ND,38,762062,30,857.0,7.0,833.0
1106,1106,2020-07-20,Ohio,71.0,OH,39,11689100,30,9141.0,133.0,8305.0
1107,1107,2020-07-20,Oklahoma,76.42857142857143,OK,40,3956971,30,6020.0,45.0,4699.0
1108,1108,2020-07-20,Oregon,60.42857142857143,OR,41,4217737,30,2178.0,29.0,2020.0
1109,1109,2020-07-20,Pennsylvania,63.57142857142857,PA,42,12801989,30,6389.0,96.0,6149.0
1110,1110,2020-07-20,Rhode Island,61.42857142857143,RI,44,1059361,30,431.0,12.0,651.0
1111,1111,2020-07-20,South Carolina,74.71428571428571,SC,45,5148714,30,11213.0,336.0,10814.0
1112,1112,2020-07-20,South Dakota,125.71428571428572,SD,46,884659,30,489.0,5.0,809.0
1113,1113,2020-07-20,Tennessee,76.14285714285714,TN,47,6829174,30,15150.0,121.0,12520.0
1114,1114,2020-07-20,Texas,56.42857142857143,TX,48,28995881,30,57702.0,1057.0,58624.0
1115,1115,2020-07-20,Utah,59.57142857142857,UT,49,3205958,30,3856.0,35.0,3581.0
1116,1116,2020-07-20,Vermont,70.0,VT,50,623989,30,50.0,0.0,28.0
1117,1117,2020-07-20,Virginia,56.42857142857143,VA,51,8535519,30,7137.0,51.0,6324.0
1118,1118,2020-07-20,Washington,54.714285714285715,WA,53,7614893,30,5820.0,83.0,4686.0
1119,1119,2020-07-20,West Virginia,72.71428571428571,WV,54,1792147,30,918.0,3.0,764.0
1120,1120,2020-07-20,Wisconsin,82.28571428571429,WI,55,5822434,30,6732.0,48.0,5386.0
1121,1121,2020-07-20,Wyoming,119.28571428571428,WY,56,578759,30,349.0,1.0,224.0
1122,1122,2020-07-27,Alabama,83.71428571428571,AL,1,4903185,31,12150.0,154.0,10835.0
1123,1123,2020-07-27,Alaska,77.28571428571429,AK,2,731545,31,882.0,4.0,541.0
1124,1124,2020-07-27,Arizona,37.0,AZ,4,7278717,31,16432.0,456.0,14235.0
1125,1125,2020-07-27,Arkansas,79.57142857142857,AR,5,3017804,31,5187.0,63.0,5198.0
1126,1126,2020-07-27,California,27.42857142857143,CA,6,39512223,31,56599.0,948.0,56875.0
1127,1127,2020-07-27,Colorado,65.0,CO,8,5758736,31,3435.0,51.0,3162.0
1128,1128,2020-07-27,Connecticut,51.714285714285715,CT,9,3565287,31,1034.0,19.0,175.0
1129,1129,2020-07-27,Delaware,51.0,DE,10,973764,31,659.0,6.0,728.0
1130,1130,2020-07-27,Florida,53.57142857142857,FL,12,21477737,31,63277.0,1230.0,59476.0
1131,1131,2020-07-27,Georgia,73.14285714285714,GA,13,10617423,31,24080.0,334.0,19886.0
1132,1132,2020-07-27,Hawaii,38.714285714285715,HI,15,1415872,31,559.0,0.0,912.0
1133,1133,2020-07-27,Idaho,80.42857142857143,ID,16,1787065,31,3203.0,47.0,3064.0
1134,1134,2020-07-27,Illinois,62.714285714285715,IL,17,12671821,31,10635.0,123.0,12600.0
1135,1135,2020-07-27,Indiana,70.14285714285714,IN,18,6732219,31,5650.0,72.0,5432.0
1136,1136,2020-07-27,Iowa,85.42857142857143,IA,19,3155070,31,3366.0,49.0,4627.0
1137,1137,2020-07-27,Kansas,67.71428571428571,KS,20,2913314,31,2692.0,26.0,3100.0
1138,1138,2020-07-27,Kentucky,69.42857142857143,KY,21,4467673,31,4284.0,41.0,3993.0
1139,1139,2020-07-27,Louisiana,72.14285714285714,LA,22,4648794,31,12175.0,244.0,10671.0
1140,1140,2020-07-27,Maine,67.57142857142857,ME,23,1344212,31,144.0,4.0,194.0
1141,1141,2020-07-27,Maryland,37.0,MD,24,6045680,31,6529.0,75.0,2910.0
1142,1142,2020-07-27,Massachusetts,48.0,MA,25,6892503,31,2821.0,109.0,398.0
1143,1143,2020-07-27,Michigan,65.85714285714286,MI,26,9986857,31,5107.0,58.0,4996.0
1144,1144,2020-07-27,Minnesota,71.71428571428571,MN,27,5639632,31,4794.0,40.0,5368.0
1145,1145,2020-07-27,Mississippi,83.71428571428571,MS,28,2976149,31,8249.0,208.0,6682.0
1146,1146,2020-07-27,Missouri,65.85714285714286,MO,29,6137428,31,9100.0,80.0,7186.0
1147,1147,2020-07-27,Montana,106.57142857142857,MT,30,1068778,31,851.0,15.0,805.0
1148,1148,2020-07-27,Nebraska,83.42857142857143,NE,31,1934408,31,2084.0,16.0,1988.0
1150,1150,2020-07-27,Nevada,41.142857142857146,NV,32,3080156,31,7351.0,99.0,6117.0
1151,1151,2020-07-27,New Hampshire,59.28571428571429,NH,33,1359711,31,198.0,8.0,37.0
1152,1152,2020-07-27,New Jersey,43.42857142857143,NJ,34,8882190,31,2942.0,49.0,232.0
1153,1153,2020-07-27,New Mexico,54.57142857142857,NM,35,2096829,31,1963.0,40.0,1600.0
1154,1154,2020-07-27,New York,41.142857142857146,NY,36,19453561,31,4565.0,96.0,144.0
1155,1155,2020-07-27,North Carolina,64.71428571428571,NC,37,10488084,31,12479.0,189.0,12910.0
1156,1156,2020-07-27,North Dakota,104.28571428571428,ND,38,762062,31,784.0,6.0,956.0
1157,1157,2020-07-27,Ohio,63.14285714285714,OH,39,11689100,31,8958.0,222.0,8473.0
1158,1158,2020-07-27,Oklahoma,73.42857142857143,OK,40,3956971,31,6916.0,54.0,5208.0
1159,1159,2020-07-27,Oregon,58.714285714285715,OR,41,4217737,31,2333.0,40.0,2100.0
1160,1160,2020-07-27,Pennsylvania,57.57142857142857,PA,42,12801989,31,6265.0,104.0,5678.0
1161,1161,2020-07-27,Rhode Island,53.57142857142857,RI,44,1059361,31,798.0,5.0,629.0
1162,1162,2020-07-27,South Carolina,72.28571428571429,SC,45,5148714,31,10589.0,286.0,10765.0
1163,1163,2020-07-27,South Dakota,125.42857142857143,SD,46,884659,31,560.0,12.0,907.0
1164,1164,2020-07-27,Tennessee,74.57142857142857,TN,47,6829174,31,15474.0,107.0,13073.0
1165,1165,2020-07-27,Texas,59.42857142857143,TX,48,28995881,31,59021.0,2430.0,59370.0
1166,1166,2020-07-27,Utah,61.714285714285715,UT,49,3205958,31,3202.0,35.0,3818.0
1167,1167,2020-07-27,Vermont,59.0,VT,50,623989,31,26.0,1.0,23.0
1168,1168,2020-07-27,Virginia,52.28571428571429,VA,51,8535519,31,7215.0,140.0,6529.0
1169,1169,2020-07-27,Washington,55.14285714285714,WA,53,7614893,31,5739.0,84.0,4699.0
1170,1170,2020-07-27,West Virginia,67.28571428571429,WV,54,1792147,31,894.0,14.0,844.0
1171,1171,2020-07-27,Wisconsin,77.57142857142857,WI,55,5822434,31,6305.0,55.0,5986.0
1172,1172,2020-07-27,Wyoming,116.28571428571428,WY,56,578759,31,333.0,1.0,249.0
1173,1173,2020-08-03,Alabama,86.2857142857143,AL,1,4903185,32,9890.0,141.0,10678.0
1174,1174,2020-08-03,Alaska,80.71428571428571,AK,2,731545,32,489.0,2.0,595.0
1175,1175,2020-08-03,Arizona,40.142857142857146,AZ,4,7278717,32,8613.0,383.0,10954.0
1176,1176,2020-08-03,Arkansas,82.71428571428571,AR,5,3017804,32,5573.0,80.0,5410.0
1177,1177,2020-08-03,California,35.142857142857146,CA,6,39512223,32,47307.0,966.0,54365.0
1178,1178,2020-08-03,Colorado,68.57142857142857,CO,8,5758736,32,3000.0,17.0,3071.0
1179,1179,2020-08-03,Connecticut,57.28571428571429,CT,9,3565287,32,510.0,9.0,122.0
1180,1180,2020-08-03,Delaware,48.0,DE,10,973764,32,626.0,6.0,654.0
1181,1181,2020-08-03,Florida,60.14285714285714,FL,12,21477737,32,45674.0,1102.0,50282.0
